mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_1765,1984-05-02,123,1984,0
NA,0,EVI2_1766,1984-06-01,153,1984,0
0.07039951534469181,268,EVI2_1767,1984-06-03,155,1984,0.02981421737679386
0.6053341983843731,8989,EVI2_1768,1984-06-10,162,1984,1
NA,0,EVI2_1769,1984-06-17,169,1984,0
0.24659450245865527,5781,EVI2_1770,1984-06-19,171,1984,0.643119368116587
NA,0,EVI2_1771,1984-07-03,185,1984,0
NA,0,EVI2_1772,1984-07-05,187,1984,0
0.35635019262798695,119,EVI2_1773,1984-07-28,210,1984,0.013238402491934587
NA,0,EVI2_1774,1984-08-20,233,1984,0
NA,0,EVI2_1775,1984-09-05,249,1984,0
NA,0,EVI2_1776,1984-09-21,265,1984,0
0.5042369796216176,8989,EVI2_1777,1984-09-23,267,1984,1
0.42432298713258754,8989,EVI2_1778,1984-09-30,274,1984,1
NA,0,EVI2_1779,1984-10-07,281,1984,0
0.12571737444800773,1818,EVI2_1780,1984-10-09,283,1984,0.20224719101123595
0.26484633670614827,8989,EVI2_1781,1984-10-16,290,1984,1
0.26550137996673584,1,EVI2_1782,1984-10-25,299,1984,1.1124707976415619e-4
0.21807074940437363,8989,EVI2_1783,1984-11-01,306,1984,1
NA,0,EVI2_1784,1984-11-08,313,1984,0
NA,0,EVI2_1785,1984-11-10,315,1984,0
NA,0,EVI2_1786,1984-11-17,322,1984,0
NA,0,EVI2_1787,1984-11-24,329,1984,0
0.23614227250987713,1259,EVI2_1788,1984-11-26,331,1984,0.14006007342307264
NA,0,EVI2_1789,1984-12-26,361,1984,0
NA,0,EVI2_1790,1985-01-11,11,1985,0
NA,0,EVI2_1791,1985-01-13,13,1985,0
NA,0,EVI2_1792,1985-01-20,20,1985,0
NA,0,EVI2_1793,1985-01-27,27,1985,0
0.2124622772105887,1264,EVI2_1794,1985-01-29,29,1985,0.14061630882189344
NA,0,EVI2_1795,1985-02-05,36,1985,0
NA,0,EVI2_1796,1985-02-21,52,1985,0
NA,0,EVI2_1797,1985-02-28,59,1985,0
0.2133447795336647,8983,EVI2_1798,1985-03-02,61,1985,0.999332517521415
0.20445260350299543,8986,EVI2_1799,1985-03-25,84,1985,0.9996662587607076
NA,0,EVI2_1800,1985-04-01,91,1985,0
0.21317461898216006,8946,EVI2_1801,1985-04-10,100,1985,0.9952163755701413
NA,0,EVI2_1802,1985-04-17,107,1985,0
NA,0,EVI2_1803,1985-04-19,109,1985,0
0.23599567592329881,8979,EVI2_1804,1985-04-26,116,1985,0.9988875292023585
NA,0,EVI2_1805,1985-05-05,125,1985,0
NA,0,EVI2_1806,1985-06-04,155,1985,0
NA,0,EVI2_1807,1985-06-06,157,1985,0
NA,0,EVI2_1808,1985-06-13,164,1985,0
NA,0,EVI2_1809,1985-06-20,171,1985,0
0.65289326684502,8989,EVI2_1810,1985-06-22,173,1985,1
NA,0,EVI2_1811,1985-07-22,203,1985,0
NA,0,EVI2_1812,1985-08-07,219,1985,0
0.6099102028134482,8989,EVI2_1813,1985-08-09,221,1985,1
NA,0,EVI2_1814,1985-08-16,228,1985,0
NA,0,EVI2_1815,1985-08-23,235,1985,0
0.5311452788728148,7606,EVI2_1816,1985-09-01,244,1985,0.846145288686172
NA,0,EVI2_1817,1985-09-08,251,1985,0
0.5050560069793015,8148,EVI2_1818,1985-09-17,260,1985,0.9064412059183447
0.33850310331732525,1834,EVI2_1819,1985-09-26,269,1985,0.20402714428746246
NA,0,EVI2_1820,1985-10-03,276,1985,0
NA,0,EVI2_1821,1985-10-10,283,1985,0
0.37156472869100526,8989,EVI2_1822,1985-10-12,285,1985,1
NA,0,EVI2_1823,1985-10-26,299,1985,0
0.2535714801541391,8989,EVI2_1824,1985-10-28,301,1985,1
NA,0,EVI2_1825,1985-11-04,308,1985,0
NA,0,EVI2_1826,1985-11-13,317,1985,0
0.13353303721004722,3421,EVI2_1827,1985-11-20,324,1985,0.38057625987317834
NA,0,EVI2_1828,1985-12-06,340,1985,0
0.22624228156380666,2104,EVI2_1829,1986-01-07,7,1986,0.23406385582378464
NA,0,EVI2_1830,1986-01-14,14,1986,0
0.23243238876452882,786,EVI2_1831,1986-01-16,16,1986,0.08744020469462677
NA,0,EVI2_1832,1986-01-23,23,1986,0
NA,0,EVI2_1833,1986-01-30,30,1986,0
NA,0,EVI2_1834,1986-02-01,32,1986,0
NA,0,EVI2_1835,1986-02-15,46,1986,0
NA,0,EVI2_1836,1986-02-24,55,1986,0
NA,0,EVI2_1837,1986-03-03,62,1986,0
0.20804797165594335,8982,EVI2_1838,1986-03-28,87,1986,0.9992212704416509
NA,0,EVI2_1839,1986-04-06,96,1986,0
NA,0,EVI2_1840,1986-04-20,110,1986,0
0.24285818944620088,8988,EVI2_1841,1986-04-29,119,1986,0.9998887529202358
NA,0,EVI2_1842,1986-05-06,126,1986,0
NA,0,EVI2_1843,1986-05-08,128,1986,0
0.3262409477425701,8968,EVI2_1844,1986-05-15,135,1986,0.9976638113249527
NA,0,EVI2_1845,1986-05-24,144,1986,0
NA,0,EVI2_1846,1986-05-31,151,1986,0
0.6306492627240591,8989,EVI2_1847,1986-06-09,160,1986,1
0.0555493133716797,5547,EVI2_1848,1986-06-16,167,1986,0.6170875514517744
0.7756512666692829,101,EVI2_1849,1986-06-25,176,1986,0.011235955056179775
0.6492010026769015,8989,EVI2_1850,1986-07-11,192,1986,1
0.6018670218993494,2611,EVI2_1851,1986-07-18,199,1986,0.29046612526421184
NA,0,EVI2_1852,1986-07-25,206,1986,0
NA,0,EVI2_1853,1986-08-10,222,1986,0
0.6251923268945574,1289,EVI2_1854,1986-08-12,224,1986,0.14339748581599732
NA,0,EVI2_1855,1986-08-19,231,1986,0
NA,0,EVI2_1856,1986-08-26,238,1986,0
NA,0,EVI2_1857,1986-09-11,254,1986,0
0.5029941455212739,8989,EVI2_1858,1986-09-13,256,1986,1
NA,0,EVI2_1859,1986-09-20,263,1986,0
NA,0,EVI2_1860,1986-09-27,270,1986,0
NA,0,EVI2_1861,1986-09-29,272,1986,0
NA,0,EVI2_1862,1986-10-06,279,1986,0
0.2788266970185227,8987,EVI2_1863,1986-10-15,288,1986,0.9997775058404716
0.23766787148517263,8989,EVI2_1864,1986-10-22,295,1986,1
NA,0,EVI2_1865,1986-10-29,302,1986,0
0.23240603084655756,8985,EVI2_1866,1986-10-31,304,1986,0.9995550116809434
NA,0,EVI2_1867,1986-11-07,311,1986,0
NA,0,EVI2_1868,1986-11-16,320,1986,0
