mean,notNA,name,date,doy,year,perc_valid
0.1591280393033249,342658,EVI2_1,1984-04-06,97,1984,0.8072988573447991
0.21466533131628476,554,EVI2_2,1984-05-01,122,1984,0.001305218518082224
0.34670138682032986,356060,EVI2_3,1984-05-08,129,1984,0.8388738367298857
0.4991337221269496,357745,EVI2_4,1984-05-24,145,1984,0.8428436800565438
0.5395543173951066,316192,EVI2_5,1984-06-18,170,1984,0.7449452232300624
0.43408672417571253,11294,EVI2_6,1984-08-28,241,1984,0.026608552244080576
0.46431785557215277,158765,EVI2_7,1984-09-06,250,1984,0.3740487689951702
0.4316619095083235,358196,EVI2_8,1984-09-13,257,1984,0.8439062315938273
0.42860591760685696,347130,EVI2_9,1984-09-22,266,1984,0.8178348450936506
0.3505344235322084,87626,EVI2_10,1984-09-29,273,1984,0.2064459889268465
0.28027040584301655,357438,EVI2_11,1984-10-24,298,1984,0.8421203910943574
0.21733845182913156,329502,EVI2_12,1984-10-31,305,1984,0.7763034515255036
NA,0,EVI2_13,1984-12-27,362,1984,0
NA,0,EVI2_14,1985-01-12,12,1985,0
0.11961457878351212,1,EVI2_15,1985-02-04,35,1985,2.3559901048415595e-6
0.1612807730161188,86129,EVI2_16,1985-03-24,83,1985,0.2029190717398987
0.2086804616814222,95860,EVI2_17,1985-04-09,99,1985,0.2258452114501119
0.4825569735917579,355555,EVI2_18,1985-05-04,124,1985,0.8376840617269408
0.4721580052841584,159159,EVI2_19,1985-07-30,211,1985,0.3749770290964778
0.568337891830342,358156,EVI2_20,1985-08-08,220,1985,0.8438119919896336
0.748143196105957,1,EVI2_21,1985-08-31,243,1985,2.3559901048415595e-6
0.5187603589027587,358243,EVI2_22,1985-09-09,252,1985,0.8440169631287548
NA,0,EVI2_23,1985-09-25,268,1985,0
0.413356891708533,357548,EVI2_24,1985-10-02,275,1985,0.8423795500058899
NA,0,EVI2_25,1985-10-11,284,1985,0
NA,0,EVI2_26,1985-10-27,300,1985,0
